country,iso3,event_year,direction,overall_score,overall_change,primary_drivers,pattern_tags,max_sub_change,pre_window_avg,post_window_avg,pre_window_trend,post_window_trend
Albania,ALB,1990,deterioration,4.95,-0.51,regulation(-2.53); size_of_government(+0.86); legal_system_property_rights(-0.40),deregulation; fiscal_consolidation; property_rights_reform,2.5262,5.46,5.47,,
Albania,ALB,1995,improvement,5.47,0.52,size_of_government(+2.31); sound_money(-2.20); regulation(+2.02),monetary_stabilisation; deregulation; fiscal_consolidation,2.3078,4.95,6.43,,
Albania,ALB,2000,improvement,6.43,0.96,sound_money(+2.56); regulation(+1.83); legal_system_property_rights(-1.13),deregulation; monetary_stabilisation; property_rights_reform,2.5632,5.47,6.93,,0.129
Albania,ALB,2003,improvement,7.34,0.61,sound_money(+2.99); regulation(-0.24); legal_system_property_rights(+0.17),monetary_stabilisation,2.9913,6.56,7.13,0.15,0.042
Algeria,DZA,1975,deterioration,4.04,-0.49,sound_money(-1.69); legal_system_property_rights(-0.15); size_of_government(-0.12),monetary_stabilisation,1.6942,4.53,3.49,,
Algeria,DZA,1980,deterioration,3.49,-0.55,size_of_government(-1.22); sound_money(+0.44); legal_system_property_rights(-0.44),monetary_stabilisation; property_rights_reform; fiscal_consolidation,1.2202,4.04,3.51,,
Algeria,DZA,1985,improvement,3.51,0.02,size_of_government(-1.51); sound_money(+1.13); regulation(+1.06),monetary_stabilisation; deregulation; fiscal_consolidation,1.5108,3.49,3.57,,
Algeria,DZA,1990,improvement,3.57,0.06,sound_money(-1.96); size_of_government(+1.89); legal_system_property_rights(+0.21),monetary_stabilisation; fiscal_consolidation,1.9561,3.51,3.89,,
Algeria,DZA,1995,improvement,3.89,0.32,size_of_government(+1.34); sound_money(+0.90); regulation(-0.46),monetary_stabilisation; deregulation; fiscal_consolidation,1.3374,3.57,4.7,,
Algeria,DZA,2000,improvement,4.7,0.81,freedom_to_trade(+3.71); sound_money(+1.69); legal_system_property_rights(-1.14),trade_liberalisation; property_rights_reform; monetary_stabilisation,3.7061,3.89,4.8,,0.139
Algeria,DZA,2017,deterioration,4.62,-0.25,freedom_to_trade(-1.37); sound_money(+0.16); regulation(-0.06),trade_liberalisation,1.3728,4.74,4.63,0.027,-0.072
